LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Iowa,Asian and Pacific Islander,2001,Percent,N.A.
State,Iowa,Black or African American,2001,Percent,N.A.
State,Iowa,Hispanic or Latino,2001,Percent,N.A.
State,Iowa,Non-Hispanic White,2001,Percent,N.A.
State,Iowa,Total,2001,Percent,0.13
State,Kansas,American Indian,2001,Percent,N.A.
State,Kansas,Asian and Pacific Islander,2001,Percent,N.A.
State,Kansas,Black or African American,2001,Percent,N.A.
State,Kansas,Hispanic or Latino,2001,Percent,N.A.
State,Kansas,Non-Hispanic White,2001,Percent,N.A.
State,Kansas,Total,2001,Percent,0.13
State,Indiana,American Indian,2001,Percent,N.A.
State,Indiana,Asian and Pacific Islander,2001,Percent,N.A.
State,Indiana,Black or African American,2001,Percent,N.A.
State,Indiana,Hispanic or Latino,2001,Percent,N.A.
State,Indiana,Non-Hispanic White,2001,Percent,N.A.
State,Indiana,Total,2001,Percent,0.13
State,Illinois,American Indian,2001,Percent,N.A.
State,Illinois,Asian and Pacific Islander,2001,Percent,N.A.
State,Illinois,Black or African American,2001,Percent,N.A.
State,Illinois,Hispanic or Latino,2001,Percent,N.A.
State,Illinois,Non-Hispanic White,2001,Percent,N.A.
State,Illinois,Total,2001,Percent,0.15
State,Idaho,American Indian,2001,Percent,N.A.
State,Idaho,Asian and Pacific Islander,2001,Percent,N.A.
State,Idaho,Black or African American,2001,Percent,N.A.
State,Idaho,Hispanic or Latino,2001,Percent,N.A.
State,Idaho,Non-Hispanic White,2001,Percent,N.A.
State,Idaho,Total,2001,Percent,0.15
State,Hawaii,American Indian,2001,Percent,N.A.
State,Hawaii,Asian and Pacific Islander,2001,Percent,N.A.
State,Hawaii,Black or African American,2001,Percent,N.A.
State,Hawaii,Hispanic or Latino,2001,Percent,N.A.
State,Hawaii,Non-Hispanic White,2001,Percent,N.A.
State,Hawaii,Total,2001,Percent,0.14
State,Georgia,American Indian,2001,Percent,N.A.
State,Georgia,Asian and Pacific Islander,2001,Percent,N.A.
State,Georgia,Black or African American,2001,Percent,N.A.
State,Georgia,Hispanic or Latino,2001,Percent,N.A.
State,Georgia,Non-Hispanic White,2001,Percent,N.A.
State,Georgia,Total,2001,Percent,0.16
State,Florida,American Indian,2001,Percent,N.A.
State,Florida,Asian and Pacific Islander,2001,Percent,N.A.
State,Florida,Black or African American,2001,Percent,N.A.
State,Florida,Hispanic or Latino,2001,Percent,N.A.
State,Florida,Non-Hispanic White,2001,Percent,N.A.
State,Florida,Total,2001,Percent,0.17
City,District of Columbia,American Indian,2001,Percent,N.A.
City,District of Columbia,Asian and Pacific Islander,2001,Percent,N.A.
City,District of Columbia,Black or African American,2001,Percent,N.A.
City,District of Columbia,Hispanic or Latino,2001,Percent,N.A.
City,District of Columbia,Non-Hispanic White,2001,Percent,N.A.
City,District of Columbia,Total,2001,Percent,0.32
State,Delaware,American Indian,2001,Percent,N.A.
State,Delaware,Asian and Pacific Islander,2001,Percent,N.A.
State,Delaware,Black or African American,2001,Percent,N.A.
State,Delaware,Hispanic or Latino,2001,Percent,N.A.
State,Delaware,Non-Hispanic White,2001,Percent,N.A.
State,Delaware,Total,2001,Percent,0.14
State,Connecticut,American Indian,2001,Percent,N.A.
State,Connecticut,Asian and Pacific Islander,2001,Percent,N.A.
State,Connecticut,Black or African American,2001,Percent,N.A.
State,Connecticut,Hispanic or Latino,2001,Percent,N.A.
State,Connecticut,Non-Hispanic White,2001,Percent,N.A.
State,Connecticut,Total,2001,Percent,0.1
State,Colorado,American Indian,2001,Percent,N.A.
State,Colorado,Asian and Pacific Islander,2001,Percent,N.A.
State,Colorado,Black or African American,2001,Percent,N.A.
State,Colorado,Hispanic or Latino,2001,Percent,N.A.
State,Colorado,Non-Hispanic White,2001,Percent,N.A.
State,Colorado,Total,2001,Percent,0.13
State,California,American Indian,2001,Percent,N.A.
State,California,Asian and Pacific Islander,2001,Percent,N.A.
State,California,Black or African American,2001,Percent,N.A.
State,California,Hispanic or Latino,2001,Percent,N.A.
State,California,Non-Hispanic White,2001,Percent,N.A.
State,California,Total,2001,Percent,0.18
State,Arizona,American Indian,2001,Percent,N.A.
State,Arizona,Asian and Pacific Islander,2001,Percent,N.A.
State,Arizona,Black or African American,2001,Percent,N.A.
State,Arizona,Hispanic or Latino,2001,Percent,N.A.
State,Arizona,Non-Hispanic White,2001,Percent,N.A.
State,Arizona,Total,2001,Percent,0.19
State,Arkansas,American Indian,2001,Percent,N.A.
State,Arkansas,Asian and Pacific Islander,2001,Percent,N.A.
State,Arkansas,Black or African American,2001,Percent,N.A.
State,Arkansas,Hispanic or Latino,2001,Percent,N.A.
State,Arkansas,Non-Hispanic White,2001,Percent,N.A.
State,Arkansas,Total,2001,Percent,0.21
State,Alaska,American Indian,2001,Percent,N.A.
State,Alaska,Asian and Pacific Islander,2001,Percent,N.A.
State,Alaska,Black or African American,2001,Percent,N.A.
State,Alaska,Hispanic or Latino,2001,Percent,N.A.
State,Alaska,Non-Hispanic White,2001,Percent,N.A.
State,Alaska,Total,2001,Percent,0.09
Nation,United States,American Indian,2001,Percent,0.33
Nation,United States,Asian and Pacific Islander,2001,Percent,0.14
Nation,United States,Black or African American,2001,Percent,0.33
Nation,United States,Hispanic or Latino,2001,Percent,0.27
Nation,United States,Non-Hispanic White,2001,Percent,0.1
Nation,United States,Total,2001,Percent,0.17
State,Alabama,American Indian,2001,Percent,N.A.
State,Alabama,Asian and Pacific Islander,2001,Percent,N.A.
State,Alabama,Black or African American,2001,Percent,N.A.
State,Alabama,Hispanic or Latino,2001,Percent,N.A.
State,Alabama,Non-Hispanic White,2001,Percent,N.A.
State,Alabama,Total,2001,Percent,0.23
State,Alabama,American Indian,2002,Percent,N.A.
State,Alabama,Asian and Pacific Islander,2002,Percent,N.A.
State,Alabama,Black or African American,2002,Percent,N.A.
State,Alabama,Hispanic or Latino,2002,Percent,N.A.
State,Alabama,Non-Hispanic White,2002,Percent,N.A.
State,Alabama,Total,2002,Percent,0.24
Nation,United States,American Indian,2002,Percent,0.33
Nation,United States,Asian and Pacific Islander,2002,Percent,0.14
Nation,United States,Black or African American,2002,Percent,0.34
Nation,United States,Hispanic or Latino,2002,Percent,0.28
Nation,United States,Non-Hispanic White,2002,Percent,0.1
Nation,United States,Total,2002,Percent,0.18
State,Alaska,American Indian,2002,Percent,N.A.
State,Alaska,Asian and Pacific Islander,2002,Percent,N.A.
State,Alaska,Black or African American,2002,Percent,N.A.
State,Alaska,Hispanic or Latino,2002,Percent,N.A.
State,Alaska,Non-Hispanic White,2002,Percent,N.A.
State,Alaska,Total,2002,Percent,0.1
State,Arkansas,American Indian,2002,Percent,N.A.
State,Arkansas,Asian and Pacific Islander,2002,Percent,N.A.
State,Arkansas,Black or African American,2002,Percent,N.A.
State,Arkansas,Hispanic or Latino,2002,Percent,N.A.
State,Arkansas,Non-Hispanic White,2002,Percent,N.A.
State,Arkansas,Total,2002,Percent,0.22
State,Arizona,American Indian,2002,Percent,N.A.
State,Arizona,Asian and Pacific Islander,2002,Percent,N.A.
State,Arizona,Black or African American,2002,Percent,N.A.
State,Arizona,Hispanic or Latino,2002,Percent,N.A.
State,Arizona,Non-Hispanic White,2002,Percent,N.A.
State,Arizona,Total,2002,Percent,0.2
State,California,American Indian,2002,Percent,N.A.
State,California,Asian and Pacific Islander,2002,Percent,N.A.
State,California,Black or African American,2002,Percent,N.A.
State,California,Hispanic or Latino,2002,Percent,N.A.
State,California,Non-Hispanic White,2002,Percent,N.A.
State,California,Total,2002,Percent,0.19
State,Colorado,American Indian,2002,Percent,N.A.
State,Colorado,Asian and Pacific Islander,2002,Percent,N.A.
State,Colorado,Black or African American,2002,Percent,N.A.
State,Colorado,Hispanic or Latino,2002,Percent,N.A.
State,Colorado,Non-Hispanic White,2002,Percent,N.A.
State,Colorado,Total,2002,Percent,0.12
State,Connecticut,American Indian,2002,Percent,N.A.
State,Connecticut,Asian and Pacific Islander,2002,Percent,N.A.
State,Connecticut,Black or African American,2002,Percent,N.A.
State,Connecticut,Hispanic or Latino,2002,Percent,N.A.
State,Connecticut,Non-Hispanic White,2002,Percent,N.A.
State,Connecticut,Total,2002,Percent,0.1
State,Delaware,American Indian,2002,Percent,N.A.
State,Delaware,Asian and Pacific Islander,2002,Percent,N.A.
State,Delaware,Black or African American,2002,Percent,N.A.
State,Delaware,Hispanic or Latino,2002,Percent,N.A.
State,Delaware,Non-Hispanic White,2002,Percent,N.A.
State,Delaware,Total,2002,Percent,0.11
City,District of Columbia,American Indian,2002,Percent,N.A.
City,District of Columbia,Asian and Pacific Islander,2002,Percent,N.A.
City,District of Columbia,Black or African American,2002,Percent,N.A.
City,District of Columbia,Hispanic or Latino,2002,Percent,N.A.
City,District of Columbia,Non-Hispanic White,2002,Percent,N.A.
City,District of Columbia,Total,2002,Percent,0.28
State,Florida,American Indian,2002,Percent,N.A.
State,Florida,Asian and Pacific Islander,2002,Percent,N.A.
State,Florida,Black or African American,2002,Percent,N.A.
State,Florida,Hispanic or Latino,2002,Percent,N.A.
State,Florida,Non-Hispanic White,2002,Percent,N.A.
State,Florida,Total,2002,Percent,0.19
State,Georgia,American Indian,2002,Percent,N.A.
State,Georgia,Asian and Pacific Islander,2002,Percent,N.A.
State,Georgia,Black or African American,2002,Percent,N.A.
State,Georgia,Hispanic or Latino,2002,Percent,N.A.
State,Georgia,Non-Hispanic White,2002,Percent,N.A.
State,Georgia,Total,2002,Percent,0.18
State,Hawaii,American Indian,2002,Percent,N.A.
State,Hawaii,Asian and Pacific Islander,2002,Percent,N.A.
State,Hawaii,Black or African American,2002,Percent,N.A.
State,Hawaii,Hispanic or Latino,2002,Percent,N.A.
State,Hawaii,Non-Hispanic White,2002,Percent,N.A.
State,Hawaii,Total,2002,Percent,0.14
State,Idaho,American Indian,2002,Percent,N.A.
State,Idaho,Asian and Pacific Islander,2002,Percent,N.A.
State,Idaho,Black or African American,2002,Percent,N.A.
State,Idaho,Hispanic or Latino,2002,Percent,N.A.
State,Idaho,Non-Hispanic White,2002,Percent,N.A.
State,Idaho,Total,2002,Percent,0.16
State,Illinois,American Indian,2002,Percent,N.A.
State,Illinois,Asian and Pacific Islander,2002,Percent,N.A.
State,Illinois,Black or African American,2002,Percent,N.A.
State,Illinois,Hispanic or Latino,2002,Percent,N.A.
State,Illinois,Non-Hispanic White,2002,Percent,N.A.
State,Illinois,Total,2002,Percent,0.16
State,Indiana,American Indian,2002,Percent,N.A.
State,Indiana,Asian and Pacific Islander,2002,Percent,N.A.
State,Indiana,Black or African American,2002,Percent,N.A.
State,Indiana,Hispanic or Latino,2002,Percent,N.A.
State,Indiana,Non-Hispanic White,2002,Percent,N.A.
State,Indiana,Total,2002,Percent,0.15
State,Iowa,American Indian,2002,Percent,N.A.
State,Iowa,Asian and Pacific Islander,2002,Percent,N.A.
State,Iowa,Black or African American,2002,Percent,N.A.
State,Iowa,Hispanic or Latino,2002,Percent,N.A.
State,Iowa,Non-Hispanic White,2002,Percent,N.A.
State,Iowa,Total,2002,Percent,0.14
State,Kansas,American Indian,2002,Percent,N.A.
State,Kansas,Asian and Pacific Islander,2002,Percent,N.A.
State,Kansas,Black or African American,2002,Percent,N.A.
State,Kansas,Hispanic or Latino,2002,Percent,N.A.
State,Kansas,Non-Hispanic White,2002,Percent,N.A.
State,Kansas,Total,2002,Percent,0.16
State,Kentucky,American Indian,2002,Percent,N.A.
State,Kentucky,Asian and Pacific Islander,2002,Percent,N.A.
State,Kentucky,Black or African American,2002,Percent,N.A.
State,Kentucky,Hispanic or Latino,2002,Percent,N.A.
State,Kentucky,Non-Hispanic White,2002,Percent,N.A.
State,Kentucky,Total,2002,Percent,0.21
State,Louisiana,American Indian,2002,Percent,N.A.
State,Louisiana,Asian and Pacific Islander,2002,Percent,N.A.
State,Louisiana,Black or African American,2002,Percent,N.A.
State,Louisiana,Hispanic or Latino,2002,Percent,N.A.
State,Louisiana,Non-Hispanic White,2002,Percent,N.A.
State,Louisiana,Total,2002,Percent,0.27
State,Maine,American Indian,2002,Percent,N.A.
State,Maine,Asian and Pacific Islander,2002,Percent,N.A.
State,Maine,Black or African American,2002,Percent,N.A.
State,Maine,Hispanic or Latino,2002,Percent,N.A.
State,Maine,Non-Hispanic White,2002,Percent,N.A.
State,Maine,Total,2002,Percent,0.16
State,Maryland,American Indian,2002,Percent,N.A.
State,Maryland,Asian and Pacific Islander,2002,Percent,N.A.
State,Maryland,Black or African American,2002,Percent,N.A.
State,Maryland,Hispanic or Latino,2002,Percent,N.A.
State,Maryland,Non-Hispanic White,2002,Percent,N.A.
State,Maryland,Total,2002,Percent,0.11
State,Massachusetts,American Indian,2002,Percent,N.A.
State,Massachusetts,Asian and Pacific Islander,2002,Percent,N.A.
State,Massachusetts,Black or African American,2002,Percent,N.A.
State,Massachusetts,Hispanic or Latino,2002,Percent,N.A.
State,Massachusetts,Non-Hispanic White,2002,Percent,N.A.
State,Massachusetts,Total,2002,Percent,0.12
State,Michigan,American Indian,2002,Percent,N.A.
State,Michigan,Asian and Pacific Islander,2002,Percent,N.A.
State,Michigan,Black or African American,2002,Percent,N.A.
State,Michigan,Hispanic or Latino,2002,Percent,N.A.
State,Michigan,Non-Hispanic White,2002,Percent,N.A.
State,Michigan,Total,2002,Percent,0.16
State,Minnesota,American Indian,2002,Percent,N.A.
State,Minnesota,Asian and Pacific Islander,2002,Percent,N.A.
State,Minnesota,Black or African American,2002,Percent,N.A.
State,Minnesota,Hispanic or Latino,2002,Percent,N.A.
State,Minnesota,Non-Hispanic White,2002,Percent,N.A.
State,Minnesota,Total,2002,Percent,0.12
State,Mississippi,American Indian,2002,Percent,N.A.
State,Mississippi,Asian and Pacific Islander,2002,Percent,N.A.
State,Mississippi,Black or African American,2002,Percent,N.A.
State,Mississippi,Hispanic or Latino,2002,Percent,N.A.
State,Mississippi,Non-Hispanic White,2002,Percent,N.A.
State,Mississippi,Total,2002,Percent,0.29
State,Missouri,American Indian,2002,Percent,N.A.
State,Missouri,Asian and Pacific Islander,2002,Percent,N.A.
State,Missouri,Black or African American,2002,Percent,N.A.
State,Missouri,Hispanic or Latino,2002,Percent,N.A.
State,Missouri,Non-Hispanic White,2002,Percent,N.A.
State,Missouri,Total,2002,Percent,0.17
State,Montana,American Indian,2002,Percent,N.A.
State,Montana,Asian and Pacific Islander,2002,Percent,N.A.
State,Montana,Black or African American,2002,Percent,N.A.
State,Montana,Hispanic or Latino,2002,Percent,N.A.
State,Montana,Non-Hispanic White,2002,Percent,N.A.
State,Montana,Total,2002,Percent,0.2
State,Nebraska,American Indian,2002,Percent,N.A.
State,Nebraska,Asian and Pacific Islander,2002,Percent,N.A.
State,Nebraska,Black or African American,2002,Percent,N.A.
State,Nebraska,Hispanic or Latino,2002,Percent,N.A.
State,Nebraska,Non-Hispanic White,2002,Percent,N.A.
State,Nebraska,Total,2002,Percent,0.14
State,Nevada,American Indian,2002,Percent,N.A.
State,Nevada,Asian and Pacific Islander,2002,Percent,N.A.
State,Nevada,Black or African American,2002,Percent,N.A.
State,Nevada,Hispanic or Latino,2002,Percent,N.A.
State,Nevada,Non-Hispanic White,2002,Percent,N.A.
State,Nevada,Total,2002,Percent,0.17
State,New Hampshire,American Indian,2002,Percent,N.A.
State,New Hampshire,Asian and Pacific Islander,2002,Percent,N.A.
State,New Hampshire,Black or African American,2002,Percent,N.A.
State,New Hampshire,Hispanic or Latino,2002,Percent,N.A.
State,New Hampshire,Non-Hispanic White,2002,Percent,N.A.
State,New Hampshire,Total,2002,Percent,0.08
State,New Jersey,American Indian,2002,Percent,N.A.
State,New Jersey,Asian and Pacific Islander,2002,Percent,N.A.
State,New Jersey,Black or African American,2002,Percent,N.A.
State,New Jersey,Hispanic or Latino,2002,Percent,N.A.
State,New Jersey,Non-Hispanic White,2002,Percent,N.A.
State,New Jersey,Total,2002,Percent,0.11
State,New York,American Indian,2002,Percent,N.A.
State,New York,Asian and Pacific Islander,2002,Percent,N.A.
State,New York,Black or African American,2002,Percent,N.A.
State,New York,Hispanic or Latino,2002,Percent,N.A.
State,New York,Non-Hispanic White,2002,Percent,N.A.
State,New York,Total,2002,Percent,0.19
State,New Mexico,American Indian,2002,Percent,N.A.
State,New Mexico,Asian and Pacific Islander,2002,Percent,N.A.
State,New Mexico,Black or African American,2002,Percent,N.A.
State,New Mexico,Hispanic or Latino,2002,Percent,N.A.
State,New Mexico,Non-Hispanic White,2002,Percent,N.A.
State,New Mexico,Total,2002,Percent,0.27
State,North Carolina,American Indian,2002,Percent,N.A.
State,North Carolina,Asian and Pacific Islander,2002,Percent,N.A.
State,North Carolina,Black or African American,2002,Percent,N.A.
State,North Carolina,Hispanic or Latino,2002,Percent,N.A.
State,North Carolina,Non-Hispanic White,2002,Percent,N.A.
State,North Carolina,Total,2002,Percent,0.21
State,Ohio,American Indian,2002,Percent,N.A.
State,Ohio,Asian and Pacific Islander,2002,Percent,N.A.
State,Ohio,Black or African American,2002,Percent,N.A.
State,Ohio,Hispanic or Latino,2002,Percent,N.A.
State,Ohio,Non-Hispanic White,2002,Percent,N.A.
State,Ohio,Total,2002,Percent,0.17
State,North Dakota,American Indian,2002,Percent,N.A.
